version,tstamp,name,mean,recs_per_sec,delta (%),rank,stddev,median,user,system,min,max
0.128.0,2024-05-26-05,stats_everything_create_cache,3.305,302572,1.26,21,0.009,3.309,10.494,0.42,3.295,3.312
0.128.0,2024-05-26-05,stats_everything_index,1.413,707714,0.53,50,0.027,1.398,10.977,0.61,1.397,1.445
0.128.0,2024-05-26-05,stats_everything_index_j1,6.717,148876,6.24,37,0.11,6.756,6.61,0.246,6.592,6.802
0.128.0,2024-05-26-05,stats_everything_index_j1_with_cache,0.005,200000000,15.98,9,0,0.005,0.004,0.001,0.005,0.006
0.128.0,2024-05-26-05,stats_everything_index_with_cache,0.005,200000000,12.69,9,0,0.005,0.003,0.001,0.005,0.005
0.128.0,2024-05-26-05,stats_everything_infer_dates,7.238,138160,3.87,17,0.05,7.265,14.667,0.462,7.18,7.268
0.128.0,2024-05-26-05,stats_everything_infer_dates_index,1.977,505817,1.96,41,0.021,1.977,17.725,0.611,1.956,1.999
0.128.0,2024-05-26-05,stats_everything_infer_dates_index_with_cache,0.006,166666667,2.48,11,0,0.006,0.003,0.001,0.005,0.006
0.128.0,2024-05-26-05,stats_everything_j1,10.387,96274,-47.53,58,3.202,11.988,10.418,0.417,6.7,12.472
0.128.0,2024-05-26-05,stats_index,0.204,4901961,-5.89,20,0.001,0.204,2.099,0.058,0.202,0.205
0.128.0,2024-05-26-05,stats_index_j1,1.738,575374,-4.08,24,0.004,1.737,1.697,0.039,1.735,1.742
0.128.0,2024-05-26-05,stats_index_j1_with_cache,0.005,200000000,10.97,10,0,0.005,0.003,0.001,0.005,0.005
0.128.0,2024-05-26-05,stats_index_with_cache,0.005,200000000,16.01,6,0,0.005,0.003,0.001,0.005,0.005
0.128.0,2024-05-26-05,table,7.094,140964,10.56,34,0.005,7.096,6.133,0.952,7.088,7.097
0.128.0,2024-05-26-05,to_datapackage,0.698,1432665,8.58,16,0.008,0.697,2.048,0.3,0.691,0.706
0.128.0,2024-05-26-05,to_parquet,0.005,200000000,9.61,10,0,0.005,0.003,0.001,0.005,0.006
0.128.0,2024-05-26-05,to_sqlite,0.7,1428571,8.14,21,0.001,0.7,2.044,0.301,0.699,0.701
0.128.0,2024-05-26-05,to_xlsx,32.781,30505,7.02,44,0.095,32.733,31.124,3.175,32.719,32.89
0.128.0,2024-05-26-05,tojsonl,11.866,84274,5.86,45,0.022,11.859,19.227,0.684,11.848,11.891
0.128.0,2024-05-26-05,tojsonl_index,9.988,100120,4.35,44,0.049,9.96,21.809,0.803,9.96,10.045
0.128.0,2024-05-26-05,tojsonl_index_j1,18.329,54558,8.05,44,0.042,18.353,17.849,0.45,18.281,18.354
0.128.0,2024-05-26-05,tojsonl_j1,17.259,57941,7.88,43,0.006,17.26,17.158,0.464,17.252,17.264
0.128.0,2024-05-26-05,tojsonl_trim,11.956,83640,4.26,41,0.047,11.96,20.091,0.701,11.908,12.001
0.128.0,2024-05-26-05,tojsonl_trim_j1,18.019,55497,7.69,42,0.052,18.045,17.913,0.479,17.959,18.052
0.128.0,2024-05-26-05,transpose,2.663,375516,5.1,37,0.005,2.661,2.467,0.182,2.659,2.668
0.128.0,2024-05-26-05,transpose_multipass,22.159,45128,7.0,37,0.025,22.163,20.215,1.65,22.132,22.182
0.128.0,2024-05-26-05,validate,1.272,786164,7.6,7,0.004,1.274,5.918,0.099,1.268,1.275
0.128.0,2024-05-26-05,validate_index,1.266,789889,7.63,7,0.002,1.266,5.853,0.108,1.264,1.268
0.128.0,2024-05-26-05,validate_no_schema,0.5,2000000,10.05,25,0,0.5,0.453,0.039,0.499,0.5
0.128.0,2024-05-26-05,validate_no_schema_index,0.495,2020202,10.45,22,0.002,0.495,0.453,0.04,0.493,0.496
0.128.0,2024-05-26-05,validate_valid_output,2.206,453309,6.11,2,0.004,2.208,6.783,0.142,2.201,2.209
0.128.0,2024-05-26-05,validate_valid_output_index,2.182,458295,6.88,3,0.006,2.181,6.705,0.144,2.177,2.189
0.127.0,2024-04-25-08,apply_calcconv,1.832,545852,-8.5,51,0.007,1.832,3.638,0.157,1.825,1.839
0.127.0,2024-04-25-08,apply_dynfmt,2.127,470146,-7.26,52,0.02,2.118,7.127,0.159,2.113,2.149
0.127.0,2024-04-25-08,apply_emptyreplace,1.714,583431,-8.78,52,0.002,1.714,2.471,0.151,1.712,1.716
0.127.0,2024-04-25-08,apply_op_eudex,1.647,607165,-7.57,52,0.003,1.646,1.839,0.174,1.645,1.651
0.127.0,2024-04-25-08,apply_op_similarity,1.654,604595,-7.64,52,0.005,1.652,1.946,0.156,1.651,1.66
0.127.0,2024-04-25-08,apply_op_string,1.713,583771,-8.16,52,0.005,1.716,2.483,0.148,1.707,1.716
0.127.0,2024-04-25-08,behead,0.988,1012146,-9.05,51,0.004,0.988,0.934,0.043,0.985,0.993
0.127.0,2024-04-25-08,behead_flexible,0.993,1007049,-10.11,46,0.002,0.994,0.938,0.044,0.991,0.995
0.127.0,2024-04-25-08,cat_columns,3.154,317058,-9.85,51,0.013,3.161,3.038,0.09,3.139,3.162
0.127.0,2024-04-25-08,cat_rows,1.967,508388,-9.26,49,0.005,1.968,1.855,0.086,1.962,1.972
0.127.0,2024-04-25-08,cat_rows_flexible,1.987,503271,-10.25,45,0.003,1.988,1.876,0.086,1.983,1.989
0.127.0,2024-04-25-08,cat_rowskey,3.533,283046,-6.03,44,0.017,3.53,3.415,0.09,3.517,3.551
0.127.0,2024-04-25-08,count,0.054,18518519,-5.96,6,0.002,0.053,0.402,0.054,0.052,0.057
0.127.0,2024-04-25-08,count_flexible,0.534,1872659,-10.94,46,0.001,0.534,0.485,0.04,0.533,0.534
0.127.0,2024-04-25-08,count_index,0.006,166666667,-12.81,12,0,0.006,0.004,0.001,0.006,0.006
0.127.0,2024-04-25-08,count_no_polars,0.534,1872659,-10.94,41,0.002,0.535,0.486,0.04,0.532,0.536
0.127.0,2024-04-25-08,count_polars_lowmem,0.057,17543860,-11.87,12,0.004,0.058,0.402,0.056,0.052,0.06
0.127.0,2024-04-25-08,count_width,0.533,1876173,-11.76,52,0.004,0.532,0.485,0.04,0.53,0.537
0.127.0,2024-04-25-08,count_width_index,0.527,1897533,-7.63,50,0.002,0.528,0.478,0.041,0.525,0.528
0.127.0,2024-04-25-08,datefmt,1.891,528821,-5.62,42,0.003,1.891,4.587,0.146,1.888,1.893
0.127.0,2024-04-25-08,datefmt_formatstr_newcol,1.803,554631,-5.2,41,0.006,1.802,3.797,0.147,1.798,1.81
0.127.0,2024-04-25-08,datefmt_multi,2.276,439367,-5.73,41,0.006,2.274,9.028,0.152,2.272,2.283
0.127.0,2024-04-25-08,datefmt_multi_select,2.498,400320,-5.04,40,0.008,2.499,11.712,0.156,2.49,2.506
0.127.0,2024-04-25-08,dedup,1.513,660939,-9.61,52,0.034,1.5,3.367,0.127,1.487,1.551
0.127.0,2024-04-25-08,dedup_sorted,1.121,892061,-8.84,50,0.007,1.12,1.038,0.103,1.114,1.129
0.127.0,2024-04-25-08,diff,3.163,316156,-7.37,59,0.009,3.165,4.692,0.184,3.154,3.171
0.127.0,2024-04-25-08,enum,1.006,994036,-6.69,51,0.01,1.004,0.952,0.043,0.998,1.017
0.127.0,2024-04-25-08,enum_constant,1.007,993049,-7.24,42,0.006,1.008,0.951,0.044,1,1.013
0.127.0,2024-04-25-08,enum_copy,1.016,984252,-6.51,40,0.004,1.014,0.961,0.043,1.013,1.021
0.127.0,2024-04-25-08,enum_uuid,1.425,701754,-7.39,7,0.003,1.426,1.064,0.348,1.421,1.427
0.127.0,2024-04-25-08,excel,12.623,79220,39.02,49,0.043,12.634,12.776,0.543,12.576,12.661
0.127.0,2024-04-25-08,excel_error_format_formula,22.387,44669,,42,0.156,22.363,22.43,0.562,22.246,22.554
0.127.0,2024-04-25-08,excel_metadata,11.68,85616,-6.73,28,0.015,11.685,11.325,0.297,11.663,11.692
0.127.0,2024-04-25-08,excel_metadata_short,0.006,166666667,0.96,3,0,0.005,0.004,0.001,0.005,0.006
0.127.0,2024-04-25-08,exclude,0.636,1572327,-8.47,51,0.011,0.632,0.594,0.04,0.627,0.648
0.127.0,2024-04-25-08,exclude_casei,0.632,1582278,-6.41,44,0.003,0.633,0.593,0.038,0.629,0.635
0.127.0,2024-04-25-08,exclude_casei_index,0.643,1555210,-7.22,42,0.005,0.643,0.594,0.041,0.638,0.648
0.127.0,2024-04-25-08,exclude_index,0.633,1579779,-6.45,48,0.003,0.632,0.586,0.039,0.632,0.636
0.127.0,2024-04-25-08,exclude_multi,0.982,1018330,-5.65,45,0.009,0.979,0.94,0.04,0.975,0.992
0.127.0,2024-04-25-08,exclude_multi_casei,0.999,1001001,-5.67,32,0.004,0.998,0.958,0.039,0.996,1.004
0.127.0,2024-04-25-08,exclude_multi_casei_index,1.022,978474,-7.26,37,0.003,1.023,0.972,0.04,1.019,1.024
0.127.0,2024-04-25-08,exclude_multi_index,0.997,1003009,-6.37,42,0.004,0.995,0.947,0.04,0.994,1.001
0.127.0,2024-04-25-08,explode,1.748,572082,-6.65,51,0.007,1.751,1.704,0.041,1.74,1.754
0.127.0,2024-04-25-08,extdedup,1.101,908265,-8.2,56,0.001,1.1,1.014,0.079,1.1,1.101
0.127.0,2024-04-25-08,extsort,0.759,1317523,-6.51,21,0.006,0.757,1.337,0.229,0.754,0.765
0.127.0,2024-04-25-08,fill,1.773,564016,-5.71,51,0.006,1.774,1.729,0.041,1.766,1.778
0.127.0,2024-04-25-08,fixlengths,1.52,657895,-6.13,52,0.002,1.519,1.437,0.079,1.518,1.522
0.127.0,2024-04-25-08,flatten,6.341,157704,-11.53,39,0.01,6.34,6.287,0.047,6.332,6.352
0.127.0,2024-04-25-08,flatten_condensed,6.779,147514,-10.79,39,0.033,6.777,6.725,0.047,6.747,6.813
0.127.0,2024-04-25-08,fmt,1.111,900090,-4.37,51,0.012,1.106,1.066,0.043,1.103,1.125
0.127.0,2024-04-25-08,fmt_no_crlf,1.107,903342,-4.96,43,0.008,1.108,1.062,0.043,1.099,1.114
0.127.0,2024-04-25-08,fmt_no_final_newline,1.118,894454,-5.45,43,0.008,1.122,1.066,0.043,1.108,1.123
0.127.0,2024-04-25-08,foreach,0.006,166666667,-14.45,3,0,0.006,0.004,0.001,0.006,0.006
0.127.0,2024-04-25-08,frequency,3.177,314762,-12.2,57,0.032,3.182,4.073,0.138,3.142,3.206
0.127.0,2024-04-25-08,frequency_ignorecase,4.355,229621,-14.16,18,0.022,4.361,5.251,0.147,4.33,4.374
0.127.0,2024-04-25-08,frequency_ignorecase_index,1.306,765697,-11.77,28,0.072,1.271,6.794,0.283,1.258,1.389
0.127.0,2024-04-25-08,frequency_index,1.204,830565,-13.56,44,0.043,1.192,5.524,0.294,1.169,1.252
0.127.0,2024-04-25-08,frequency_j1,3.159,316556,-15.04,34,0.007,3.157,4.052,0.144,3.154,3.167
0.127.0,2024-04-25-08,frequency_j1_ignorecase,4.31,232019,-12.8,13,0.017,4.306,5.212,0.143,4.295,4.329
0.127.0,2024-04-25-08,frequency_no_limit,5.117,195427,,42,0.033,5.128,5.976,0.159,5.08,5.144
0.127.0,2024-04-25-08,frequency_no_limit_index,3.227,309885,,42,0.037,3.212,7.523,0.305,3.199,3.269
0.127.0,2024-04-25-08,frequency_other_sorted,3.138,318674,,44,0.011,3.143,4.033,0.14,3.125,3.147
0.127.0,2024-04-25-08,frequency_other_sorted_index,1.206,829187,,34,0.072,1.197,5.508,0.276,1.139,1.282
0.127.0,2024-04-25-08,frequency_selregex,0.892,1121076,-10.43,34,0.001,0.891,0.967,0.053,0.89,0.893
0.127.0,2024-04-25-08,frequency_selregex_ignorecase,1.228,814332,-9.79,21,0.003,1.228,1.298,0.052,1.225,1.232
0.127.0,2024-04-25-08,geocode_reverse,3.906,256016,-5.66,56,0.014,3.902,3.146,8.941,3.895,3.921
0.127.0,2024-04-25-08,geocode_suggest,4.73,211416,-4.15,58,0.042,4.745,22.086,2.412,4.682,4.763
0.127.0,2024-04-25-08,index,0.532,1879699,-7.06,50,0.003,0.531,0.481,0.041,0.529,0.534
0.127.0,2024-04-25-08,input,1.765,566572,-4.9,49,0.003,1.764,1.705,0.046,1.763,1.769
0.127.0,2024-04-25-08,join,2.131,469263,-5.19,51,0.008,2.135,1.478,0.638,2.122,2.137
0.127.0,2024-04-25-08,join_casei,2.133,468823,-4.48,42,0.005,2.135,1.485,0.633,2.127,2.136
0.127.0,2024-04-25-08,joinp,2.827,353732,-7.14,49,0.014,2.826,5.096,0.428,2.813,2.842
0.127.0,2024-04-25-08,jsonl,1.543,648088,-4.12,42,0.003,1.541,7.656,0.191,1.541,1.547
0.127.0,2024-04-25-08,jsonl_j1,6.793,147210,-7.87,49,0.033,6.779,6.611,0.122,6.768,6.831
0.127.0,2024-04-25-08,luau_filter,8.084,123701,-6.49,31,0.032,8.066,7.518,0.559,8.064,8.121
0.127.0,2024-04-25-08,luau_filter_colidx,9.907,100939,-6.87,31,0.03,9.914,9.304,0.556,9.874,9.934
0.127.0,2024-04-25-08,luau_filter_no_globals,5.237,190949,-6.41,35,0.015,5.234,4.66,0.549,5.224,5.254
0.127.0,2024-04-25-08,luau_filter_no_globals_colidx,6.898,144970,-6.86,50,0.021,6.907,6.313,0.554,6.875,6.914
0.127.0,2024-04-25-08,luau_filter_no_globals_colidx,6.89,145138,-6.72,49,0.01,6.885,6.304,0.552,6.883,6.901
0.127.0,2024-04-25-08,luau_filter_no_globals_no_colidx,5.227,191314,-6.67,32,0.014,5.225,4.656,0.548,5.215,5.242
0.127.0,2024-04-25-08,luau_multi,25.084,39866,-6.32,29,0.061,25.096,24.359,0.622,25.018,25.139
0.127.0,2024-04-25-08,luau_multi_colidx,26.815,37293,-6.41,31,0.089,26.784,26.102,0.626,26.745,26.916
0.127.0,2024-04-25-08,luau_multi_no_globals,22.124,45200,-6.86,32,0.102,22.171,21.403,0.63,22.007,22.193
0.127.0,2024-04-25-08,luau_multi_no_globals_colidx,23.791,42033,-7.07,29,0.041,23.774,23.107,0.622,23.762,23.838
0.127.0,2024-04-25-08,luau_script,36.241,27593,-6.36,28,0.064,36.247,35.517,0.62,36.175,36.302
0.127.0,2024-04-25-08,luau_script_colidx,37.995,26319,-7.04,27,0.05,37.986,37.24,0.616,37.95,38.049
0.127.0,2024-04-25-08,luau_script_no_globals,33.549,29807,-7.47,29,0.178,33.534,32.805,0.616,33.379,33.733
0.127.0,2024-04-25-08,luau_script_no_globals_colidx,34.899,28654,-6.35,25,0.096,34.912,34.172,0.617,34.797,34.988
0.127.0,2024-04-25-08,partition,2.573,388651,-5.7,46,0.017,2.574,1.076,1.469,2.556,2.589
0.127.0,2024-04-25-08,pseudo,1.945,514139,-5.3,48,0.01,1.95,1.873,0.051,1.934,1.952
0.127.0,2024-04-25-08,pseudo_formatstr,2.151,464900,-5.91,39,0.005,2.148,2.072,0.056,2.147,2.157
0.127.0,2024-04-25-08,rename,1.122,891266,-5.57,47,0.007,1.123,1.067,0.043,1.114,1.127
0.127.0,2024-04-25-08,replace,2.161,462749,-4.93,34,0.005,2.163,2.101,0.045,2.155,2.165
0.127.0,2024-04-25-08,reverse,1.117,895255,-6.76,48,0.004,1.117,0.987,0.104,1.114,1.122
0.127.0,2024-04-25-08,reverse_index,6.14,162866,-5.6,12,0.044,6.165,1.355,4.77,6.09,6.166
0.127.0,2024-04-25-08,safenames,1.117,895255,-4.85,48,0.005,1.119,1.063,0.043,1.112,1.121
0.127.0,2024-04-25-08,sample_10,0.591,1692047,-8.44,48,0.004,0.589,0.541,0.041,0.587,0.595
0.127.0,2024-04-25-08,sample_1000,0.59,1694915,-9.07,48,0.01,0.585,0.543,0.039,0.584,0.602
0.127.0,2024-04-25-08,sample_100000,0.737,1356852,-8.56,34,0.005,0.737,0.681,0.044,0.733,0.742
0.127.0,2024-04-25-08,sample_100000_index,1.188,841751,-6.36,55,0.008,1.186,0.196,0.966,1.182,1.197
0.127.0,2024-04-25-08,sample_100000_seeded,0.736,1358696,-8.9,34,0.005,0.733,0.679,0.044,0.733,0.742
0.127.0,2024-04-25-08,sample_100000_seeded_faster,0.723,1383126,-8.76,33,0.004,0.725,0.667,0.044,0.718,0.725
0.127.0,2024-04-25-08,sample_100000_seeded_index,1.193,838223,-6.81,57,0.008,1.194,0.197,0.968,1.185,1.2
0.127.0,2024-04-25-08,sample_100000_seeded_index_faster,1.182,846024,-6.71,54,0.008,1.179,0.189,0.967,1.177,1.191
0.127.0,2024-04-25-08,sample_100000_seeded_index_secure,1.187,842460,-7.23,46,0.003,1.185,0.193,0.966,1.184,1.191
0.127.0,2024-04-25-08,sample_100000_seeded_secure,0.729,1371742,-9.4,26,0.005,0.731,0.673,0.045,0.724,0.733
0.127.0,2024-04-25-08,sample_1000_index,0.032,31250000,-6.64,51,0.001,0.031,0.018,0.012,0.031,0.033
0.127.0,2024-04-25-08,sample_10_index,0.019,52631579,-10.76,50,0.001,0.019,0.016,0.002,0.019,0.02
0.127.0,2024-04-25-08,sample_25pct_index,2.941,340020,-7.42,55,0.004,2.939,0.467,2.406,2.938,2.946
0.127.0,2024-04-25-08,sample_25pct_seeded_index,2.949,339098,-7.33,56,0.013,2.943,0.468,2.411,2.94,2.964
0.127.0,2024-04-25-08,schema,18.093,55270,-5.31,56,0.187,18.049,27.584,0.959,17.931,18.298
0.127.0,2024-04-25-08,schema_index,7.761,128849,-4.99,56,0.19,7.694,11.834,0.49,7.613,7.976
0.127.0,2024-04-25-08,search,0.665,1503759,-5.4,46,0.006,0.664,0.622,0.042,0.66,0.672
0.127.0,2024-04-25-08,search_unicode,0.664,1506024,-4.94,47,0.005,0.664,0.622,0.04,0.66,0.669
0.127.0,2024-04-25-08,searchset,1.389,719942,-6.32,24,0.008,1.386,1.686,0.097,1.384,1.398
0.127.0,2024-04-25-08,searchset_ignorecase,1.612,620347,-6.18,23,0.007,1.609,1.91,0.099,1.608,1.62
0.127.0,2024-04-25-08,searchset_unicode,1.382,723589,-6.11,23,0.003,1.382,1.675,0.099,1.379,1.384
0.127.0,2024-04-25-08,select,0.564,1773050,-7.47,46,0.008,0.567,0.515,0.04,0.555,0.57
0.127.0,2024-04-25-08,select_regex,0.603,1658375,-6.79,47,0.005,0.603,0.553,0.04,0.598,0.607
0.127.0,2024-04-25-08,slice_last_1k,0.008,125000000,-20.57,6,0,0.008,0.005,0.002,0.008,0.008
0.127.0,2024-04-25-08,slice_last_1k_index,0.007,142857143,-8.21,3,0,0.007,0.005,0.001,0.006,0.007
0.127.0,2024-04-25-08,slice_last_1k_json,0.01,100000000,-8.43,6,0,0.01,0.008,0.001,0.01,0.011
0.127.0,2024-04-25-08,slice_last_1k_json_index,0.01,100000000,-9.51,5,0,0.01,0.008,0.001,0.01,0.01
0.127.0,2024-04-25-08,slice_one_middle,0.29,3448276,-6.69,26,0.001,0.29,0.264,0.021,0.289,0.291
0.127.0,2024-04-25-08,slice_one_middle_index,0.006,166666667,-9.31,12,0,0.006,0.004,0.001,0.006,0.006
0.127.0,2024-04-25-08,snappy_compress,0.184,5434783,22.97,33,0.018,0.188,1.188,0.091,0.165,0.199
0.127.0,2024-04-25-08,snappy_decompress,0.542,1845018,-6.55,54,0.006,0.542,0.517,0.019,0.537,0.548
0.127.0,2024-04-25-08,snappy_validate,0.522,1915709,-6.18,53,0.001,0.522,0.499,0.017,0.521,0.523
0.127.0,2024-04-25-08,sort,1.458,685871,-6.33,48,0.004,1.457,3.054,0.127,1.456,1.463
0.127.0,2024-04-25-08,sort_random_seeded,1.304,766871,-6.89,47,0.008,1.3,1.171,0.101,1.3,1.313
0.127.0,2024-04-25-08,sort_random_seeded_faster,1.316,759878,-8.55,39,0.022,1.313,1.182,0.102,1.296,1.338
0.127.0,2024-04-25-08,sort_random_seeded_secure,1.313,761615,-9.19,39,0.005,1.315,1.177,0.106,1.307,1.316
0.127.0,2024-04-25-08,sortcheck_sorted,0.572,1748252,-9.58,48,0.002,0.572,0.524,0.041,0.57,0.575
0.127.0,2024-04-25-08,sortcheck_unsorted,0.006,166666667,-9.98,12,0,0.005,0.004,0.001,0.005,0.006
0.127.0,2024-04-25-08,sortcheck_unsorted_all,0.61,1639344,-8.93,47,0.003,0.609,0.561,0.041,0.607,0.613
0.127.0,2024-04-25-08,split,1.056,946970,1.35,40,0.027,1.052,0.924,0.101,1.032,1.085
0.127.0,2024-04-25-08,split_chunks,1.102,907441,0.87,11,0.008,1.105,1.32,0.152,1.092,1.108
0.127.0,2024-04-25-08,split_chunks_index,0.25,4000000,-18.15,28,0.102,0.268,1.086,0.155,0.14,0.341
0.127.0,2024-04-25-08,split_chunks_index_j1,0.006,166666667,-6.9,5,0,0.006,0.004,0.001,0.006,0.006
0.127.0,2024-04-25-08,split_index,0.194,5154639,27.96,17,0.076,0.16,1.043,0.152,0.142,0.282
0.127.0,2024-04-25-08,split_index_j1,1.128,886525,-1.41,42,0.065,1.107,0.967,0.1,1.076,1.201
0.127.0,2024-04-25-08,split_kbsize,2.25,444444,-1.73,32,0.037,2.257,2.106,0.104,2.21,2.283
0.127.0,2024-04-25-08,sqlp,0.048,20833333,-1.15,7,0.001,0.048,0.155,0.025,0.047,0.048
0.127.0,2024-04-25-08,sqlp_aggregations,0.068,14705882,-3.74,6,0.002,0.067,0.514,0.06,0.067,0.071
0.127.0,2024-04-25-08,sqlp_aggregations_expensive,0.145,6896552,-1.13,4,0.004,0.143,0.844,0.095,0.141,0.15
0.127.0,2024-04-25-08,sqlp_aggregations_expensive_vs_duckdb,0.203,4926108,-0.15,3,0.003,0.204,0.938,0.061,0.199,0.206
0.127.0,2024-04-25-08,sqlp_aggregations_vs_duckdb,0.183,5464481,4.01,1,0.001,0.182,0.632,0.049,0.182,0.184
0.127.0,2024-04-25-08,sqlp_format_arrow,0.049,20408163,-3.36,7,0.002,0.048,0.155,0.025,0.047,0.051
0.127.0,2024-04-25-08,sqlp_format_avro,0.049,20408163,-2.95,7,0.001,0.049,0.155,0.026,0.048,0.051
0.127.0,2024-04-25-08,sqlp_format_json,0.048,20833333,0.06,5,0.001,0.047,0.155,0.026,0.047,0.049
0.127.0,2024-04-25-08,sqlp_format_jsonl,0.047,21276596,1.96,5,0,0.047,0.154,0.025,0.047,0.047
0.127.0,2024-04-25-08,sqlp_format_parquet,0.05,20000000,-5.1,7,0.001,0.05,0.154,0.026,0.049,0.05
0.127.0,2024-04-25-08,sqlp_format_parquet_statistics,0.048,20833333,-2.18,6,0,0.048,0.155,0.026,0.048,0.048
0.127.0,2024-04-25-08,sqlp_lowmemory,0.017,58823529,-1.24,3,0.001,0.017,0.028,0.011,0.016,0.018
0.127.0,2024-04-25-08,sqlp_nooptimizations,0.049,20408163,-2.65,3,0.001,0.048,0.155,0.025,0.048,0.05
0.127.0,2024-04-25-08,sqlp_tryparsedates,0.114,8771930,-5.5,12,0.001,0.114,0.221,0.026,0.114,0.115
0.127.0,2024-04-25-08,sqlp_tryparsedates_inferlen,0.792,1262626,-6.01,35,0.004,0.792,2.104,0.168,0.788,0.796
0.127.0,2024-04-25-08,stats,1.721,581058,-6.77,6,0.011,1.721,2.016,0.099,1.711,1.732
0.127.0,2024-04-25-08,stats_create_cache,1.724,580046,-7.16,5,0.005,1.726,2.023,0.096,1.718,1.728
0.127.0,2024-04-25-08,stats_everything,3.352,298329,-5.56,23,0.009,3.357,10.722,0.433,3.342,3.358
0.127.0,2024-04-25-08,stats_everything_create_cache,3.347,298775,-5.12,22,0.026,3.336,10.697,0.428,3.328,3.378
0.127.0,2024-04-25-08,stats_everything_index,1.421,703730,-4.6,52,0.027,1.428,11.119,0.605,1.391,1.444
0.127.0,2024-04-25-08,stats_everything_index_j1,7.164,139587,-5.47,54,0.315,7.123,7.012,0.265,6.87,7.497
0.127.0,2024-04-25-08,stats_everything_index_j1_with_cache,0.006,166666667,-18.72,13,0,0.006,0.004,0.002,0.006,0.007
0.127.0,2024-04-25-08,stats_everything_index_with_cache,0.006,166666667,-2.03,12,0,0.006,0.004,0.001,0.006,0.006
0.127.0,2024-04-25-08,stats_everything_infer_dates,7.529,132820,-6.7,28,0.019,7.526,15.184,0.481,7.511,7.549
0.127.0,2024-04-25-08,stats_everything_infer_dates_index,2.017,495786,-5.66,51,0.018,2.018,17.512,0.603,1.998,2.034
0.127.0,2024-04-25-08,stats_everything_infer_dates_index_with_cache,0.006,166666667,-9.41,12,0,0.006,0.004,0.001,0.006,0.006
0.127.0,2024-04-25-08,stats_everything_j1,7.04,142045,-7.8,42,0.163,7.133,7.27,0.321,6.852,7.136
0.127.0,2024-04-25-08,stats_index,0.192,5208333,-1.87,9,0.007,0.194,1.883,0.064,0.185,0.199
0.127.0,2024-04-25-08,stats_index_j1,1.67,598802,-6.43,17,0.005,1.668,1.627,0.04,1.667,1.676
0.127.0,2024-04-25-08,stats_index_j1_with_cache,0.006,166666667,-14.48,12,0,0.006,0.004,0.001,0.006,0.006
0.127.0,2024-04-25-08,stats_index_with_cache,0.006,166666667,-16.69,12,0,0.006,0.004,0.001,0.006,0.007
0.127.0,2024-04-25-08,table,7.931,126088,-9.76,56,0.006,7.927,6.767,1.133,7.927,7.938
0.127.0,2024-04-25-08,to_datapackage,0.764,1308901,-6.0,47,0.004,0.763,2.12,0.3,0.76,0.768
0.127.0,2024-04-25-08,to_parquet,0.006,166666667,-13.07,12,0,0.006,0.004,0.001,0.006,0.006
0.127.0,2024-04-25-08,to_sqlite,0.762,1312336,-5.81,47,0.004,0.761,2.111,0.295,0.759,0.767
0.127.0,2024-04-25-08,to_xlsx,35.254,28366,-8.5,54,0.071,35.253,33.302,3.239,35.183,35.325
0.127.0,2024-04-25-08,tojsonl,12.604,79340,-6.95,51,0.038,12.583,20.344,0.754,12.581,12.648
0.127.0,2024-04-25-08,tojsonl_index,10.443,95758,1.72,49,0.097,10.406,22.754,0.888,10.371,10.553
0.127.0,2024-04-25-08,tojsonl_index_j1,19.933,50168,-6.69,51,0.034,19.928,19.419,0.473,19.902,19.97
0.127.0,2024-04-25-08,tojsonl_j1,18.736,53373,-7.02,52,0.14,18.736,18.581,0.508,18.596,18.876
0.127.0,2024-04-25-08,tojsonl_trim,12.488,80077,-4.15,47,0.193,12.589,21.066,0.756,12.265,12.61
0.127.0,2024-04-25-08,tojsonl_trim_j1,19.52,51230,-6.36,47,0.284,19.67,19.261,0.514,19.191,19.697
0.127.0,2024-04-25-08,transpose,2.806,356379,-5.5,45,0.003,2.805,2.566,0.178,2.804,2.809
0.127.0,2024-04-25-08,transpose_multipass,23.827,41969,-4.79,50,0.094,23.81,21.903,1.702,23.741,23.928
0.127.0,2024-04-25-08,validate,1.377,726216,-4.73,15,0.008,1.377,6.084,0.107,1.369,1.385
0.127.0,2024-04-25-08,validate_index,1.371,729395,-4.44,16,0.002,1.371,6.022,0.112,1.368,1.373
0.127.0,2024-04-25-08,validate_no_schema,0.555,1801802,-7.72,43,0.001,0.556,0.507,0.04,0.554,0.556
0.127.0,2024-04-25-08,validate_no_schema_index,0.553,1808318,-7.78,43,0.002,0.553,0.511,0.04,0.551,0.555
0.127.0,2024-04-25-08,validate_valid_output,2.35,425532,-5.19,10,0.002,2.349,6.998,0.147,2.348,2.352
0.127.0,2024-04-25-08,validate_valid_output_index,2.343,426803,-5.51,13,0.005,2.341,6.925,0.154,2.339,2.349
0.126.0,2024-04-22-16,apply_calcconv,1.688,592417,-2.62,42,0.002,1.689,3.482,0.145,1.686,1.69
0.126.0,2024-04-22-16,apply_dynfmt,1.983,504286,0.54,45,0.003,1.982,6.883,0.145,1.98,1.986
0.126.0,2024-04-22-16,apply_emptyreplace,1.575,634921,-1.44,45,0.002,1.574,2.303,0.142,1.574,1.578
